ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
TSLA,Consumer Discretionary,11.694887707256793,0.0,45.1681104201112,31.161396434485926,55.645161290322584,,4.5172662058312785,18.45766149685509,53.734117647058824,62.295081967213115,21.694887707256793,10.0,425.8599853515625,421.6199951171875,93365455339.0,99659355369.0,4973882750.0,8584791602.0,329.0,323.07684,508.26,115.0,38.0,0.0,17.741935483870968,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:29:22Z,-0.06315413145806659,-0.4206169490659233,-0.022906978831942846,-0.4206169490659233,-0.2274456128382223,393.26,0.0,0.0
QS,Consumer Discretionary,11.59639701334737,,,23.163813287713218,12.079831932773107,,4.5172662058312785,18.45766149685509,99.0,13.114754098360656,11.59639701334737,0.0,10.260000228881836,10.149999618530273,,,,,6.15,6.225,11.0,2.5,8.0,0.0,-35.294117647058826,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:23Z,,,,,-0.40058480869349405,8.5,0.0,0.0
EL,Consumer Staples,20.65765081492247,,,42.6262069809437,60.46626984126984,,4.5172662058312785,18.623294371939604,93.05882352941177,37.704918032786885,20.65765081492247,0.0,88.16999816894531,88.5199966430664,,,,,90.0,92.34783,120.0,61.0,23.0,0.0,23.61111111111111,0.0,0.44642857142856873,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:25Z,,,,,0.020755380163989152,59.0,0.0,0.22321428571428437
SJM,Consumer Staples,21.77339996132111,,,46.194867353596365,66.74107142857143,,4.5172662058312785,17.463745470532245,97.05882352941177,26.229508196721312,21.77339996132111,0.0,105.19000244140625,104.54000091552734,,,,,115.5,116.1875,130.0,105.0,16.0,0.0,31.25,0.0,-2.6788915637965482,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:26Z,,,,,0.09801309363346297,25.0,0.0,-1.3394457818982741
STZ,Consumer Staples,24.424567117288255,,,57.62484909464728,69.82142857142857,,4.5172662058312785,18.45766149685509,88.0,37.704918032786885,24.424567117288255,0.0,133.0399932861328,134.67999267578125,,,,,179.0,179.78261,225.0,123.0,23.0,0.0,35.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:27Z,,,,,0.34546007992513744,102.0,0.0,0.0
ELF,Consumer Staples,22.477997661954202,,,39.261634343118224,88.30357142857143,,4.5172662058312785,18.45766149685509,93.76470588235294,22.950819672131146,22.477997661954202,0.0,146.11000061035156,143.27999877929688,,,,,138.5,141.5,165.0,112.0,14.0,0.0,57.5,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:29Z,,,,,-0.05208405022628144,53.0,0.0,0.0
DLTR,Consumer Staples,23.49735321276869,,,47.44025641633156,65.96320346320347,,4.5172662058312785,32.107050563574816,92.3529411764706,37.704918032786885,23.49735321276869,0.0,97.77999877929688,95.4800033569336,,,,,110.0,112.30435,140.0,75.0,23.0,0.0,30.303030303030305,0.0,36.789056875449944,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:30Z,,,,,0.12497444644364719,65.0,0.0,18.394528437724972
DEO,Consumer Staples,23.558146825956833,,,52.370136482872375,74.44196428571429,,4.5172662058312785,18.45766149685509,96.23529411764706,11.475409836065573,23.558146825956833,0.0,99.05000305175781,100.06999969482422,,,,,122.0,119.57143,131.0,99.0,7.0,0.0,40.625,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:32Z,,,,,0.2317011230807317,32.0,0.0,0.0
TGT,Consumer Staples,33.605302958280596,6.114738037188791,70.92534260617205,48.97566072749882,53.784013605442176,,4.5172662058312785,55.55399678379282,94.47058823529412,52.459016393442624,33.605302958280596,0.0,88.93000030517578,89.72000122070312,107220463509.0,106318433041.0,4130000000.0,4030645824.0,103.0,103.625,130.0,83.0,32.0,0.0,15.476190476190476,0.0,-0.014632005072437643,1.0,0.0,1.0,0,1.0,,,2025-09-18T00:29:34Z,0.008484234033548504,0.024649691473363253,0.008484234033548504,0.024649691473363253,0.15821432189970808,47.0,0.0,49.99268399746378
TSN,Consumer Staples,21.52188275593032,,,46.686086714469816,63.888888888888886,,4.5172662058312785,18.45766149685509,97.05882352941177,18.0327868852459,21.52188275593032,0.0,54.119998931884766,54.34000015258789,,,,,60.0,63.09091,80.0,55.0,11.0,0.0,27.77777777777778,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:35Z,,,,,0.10864747199119096,25.0,0.0,0.0
CPB,Consumer Staples,17.990030592904436,,,41.765672080777016,32.573891625615765,,4.5172662058312785,21.954368518759274,96.11764705882354,31.147540983606557,17.990030592904436,0.0,32.93000030517578,33.560001373291016,,,,,33.0,34.57895,62.0,29.0,19.0,0.0,-10.344827586206897,0.0,9.424638192728557,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:37Z,,,,,0.0021257119397358926,33.0,0.0,4.712319096364278
CHD,Consumer Staples,20.99248319179402,,,47.19039526333065,55.73979591836735,,4.5172662058312785,18.45766149685509,94.47058823529412,31.147540983606557,20.99248319179402,0.0,92.0,91.5199966430664,,,,,103.0,100.05263,120.0,73.0,19.0,0.0,17.857142857142858,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:39Z,,,,,0.11956521739130435,47.0,0.0,0.0
KHC,Consumer Staples,18.991806483480854,,,47.53793208991207,34.226190476190474,,4.5172662058312785,18.45766149685509,97.17647058823529,31.147540983606557,18.991806483480854,0.0,25.729999542236328,25.93000030517578,,,,,29.0,29.71053,51.0,27.0,19.0,0.0,-8.333333333333334,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:40Z,,,,,0.12708902121804933,24.0,0.0,0.0
TAP,Consumer Staples,20.929022748103232,,,46.73416977064898,54.761904761904766,,4.5172662058312785,18.45766149685509,96.47058823529412,34.42622950819672,20.929022748103232,0.0,46.86000061035156,47.43000030517578,,,,,52.0,54.47619,72.0,42.0,21.0,0.0,16.666666666666668,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:42Z,,,,,0.10968841917840247,30.0,0.0,0.0
CAG,Consumer Staples,18.31660144037392,,,45.359880300822375,31.593406593406595,,4.5172662058312785,18.45766149685509,99.05882352941177,29.508196721311474,18.31660144037392,0.0,18.889999389648438,18.940000534057617,,,,,20.4,20.93333,26.0,18.0,18.0,0.0,-11.538461538461538,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:44Z,,,,,0.07993650921868366,8.0,0.0,0.0
GIS,Consumer Staples,20.570925942897627,,,46.19460034753653,52.129120879120876,,4.5172662058312785,18.45766149685509,98.0,32.78688524590164,20.570925942897627,0.0,49.18000030517578,49.560001373291016,,,,,54.0,54.7,63.0,46.0,20.0,0.0,13.461538461538462,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:45Z,,,,,0.09800731323535503,17.0,0.0,0.0
HRL,Consumer Staples,24.215789651482968,,,48.36703388379268,56.473214285714285,,4.5172662058312785,49.8694113919345,98.94117647058823,13.114754098360656,24.215789651482968,0.0,24.889999389648438,25.020000457763672,,,,,28.5,28.75,34.0,25.0,8.0,0.0,18.75,,-15.336236090953076,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:47Z,,,,,0.14503819601751114,9.0,0.0,42.33188195452346
KDP,Consumer Staples,25.26266138400969,,,58.17175726528436,75.57142857142857,,4.5172662058312785,18.45766149685509,98.58823529411765,29.508196721311474,25.26266138400969,0.0,27.260000228881836,26.959999084472656,,,,,37.0,36.83333,42.0,30.0,18.0,0.0,42.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:48Z,,,,,0.35730006197133785,12.0,0.0,0.0
SFM,Consumer Staples,25.724078870438326,,,63.812208452765724,71.875,,4.5172662058312785,18.45766149685509,93.05882352941177,22.950819672131146,25.724078870438326,0.0,123.36000061035156,125.5199966430664,,,,,182.5,181.92857,209.0,150.0,14.0,0.0,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:50Z,,,,,0.47940985000842967,59.0,0.0,0.0
BTI,Consumer Staples,21.528931199425063,,,42.054955226867584,75.6578947368421,,4.5172662058312785,18.45766149685509,96.58823529411765,6.557377049180328,21.528931199425063,0.0,56.029998779296875,55.790000915527344,,,,,56.5,55.5,69.0,40.0,4.0,0.0,42.10526315789474,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:51Z,,,,,0.00838838534611553,29.0,0.0,0.0
MKC,Consumer Staples,23.34405856550452,,,52.5153632306177,69.82142857142857,,4.5172662058312785,18.45766149685509,95.88235294117646,22.950819672131146,23.34405856550452,0.0,66.80999755859375,67.11000061035156,,,,,82.5,83.85714,102.0,67.0,14.0,0.0,35.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:53Z,,,,,0.2348451281957583,35.0,0.0,0.0
LW,Consumer Staples,22.37798026148314,,,46.938224569031284,71.875,,4.5172662058312785,18.45766149685509,97.29411764705883,18.0327868852459,22.37798026148314,0.0,55.650001525878906,57.7400016784668,,,,,62.0,63.72727,80.0,57.0,11.0,0.0,37.5,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:54Z,,,,,0.11410598921849366,23.0,0.0,0.0
PRMB,Consumer Staples,27.92621733272886,,,67.01156560173811,86.70634920634922,,4.5172662058312785,18.45766149685509,97.88235294117646,19.672131147540984,27.92621733272886,0.0,22.600000381469727,22.610000610351562,,,,,35.0,35.16667,43.0,25.0,12.0,0.0,55.55555555555556,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:56Z,,,,,0.5486725402313412,18.0,0.0,0.0
KMB,Consumer Staples,20.8390674789973,,,46.96743975840675,55.857142857142854,,4.5172662058312785,18.45766149685509,94.82352941176471,24.59016393442623,20.8390674789973,0.0,125.58999633789062,125.04000091552734,,,,,140.0,142.46667,162.0,118.0,15.0,0.0,18.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:57Z,,,,,0.1147384670936714,44.0,0.0,0.0
BUD,Consumer Staples,25.869381428067193,,,56.72963166245575,87.27678571428571,,4.5172662058312785,18.45766149685509,97.05882352941177,18.0327868852459,25.869381428067193,0.0,58.81999969482422,57.93000030517578,,,,,78.0,77.18182,90.0,65.0,11.0,0.0,56.25,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:29:59Z,,,,,0.3260795716539845,25.0,0.0,0.0
PM,Consumer Staples,23.94729017842396,,,48.25041444446003,85.18518518518518,,4.5172662058312785,18.45766149685509,92.11764705882354,24.59016393442623,23.94729017842396,0.0,166.3000030517578,162.9600067138672,,,,,190.0,190.2,220.0,153.0,15.0,0.0,53.7037037037037,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:00Z,,,,,0.14251350879931132,67.0,0.0,0.0
PPC,Consumer Staples,21.35193143463543,,,48.95860109289201,58.673469387755105,,4.5172662058312785,18.45766149685509,98.0,11.475409836065573,21.35193143463543,0.0,42.31999969482422,42.540000915527344,,,,,49.0,49.28571,57.0,40.0,7.0,0.0,21.428571428571427,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:02Z,,,,,0.15784499889759576,17.0,0.0,0.0
UL,Consumer Staples,21.85051399617354,,,48.76433075441288,71.42857142857143,,0.0,18.45766149685509,99.26256705882354,6.557377049180328,21.85051399617354,0.0,62.41999816894531,61.86000061035156,,,,,72.01016,70.79431,72.71254,66.44436,4.0,-0.059137212906590915,36.95652173913044,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:03Z,,,,,0.15363925204063697,6.268180000000001,-0.059137212906590915,0.0
DG,Consumer Staples,37.923606399643,,,48.35208343095672,71.3345864661654,,100.00000000000001,24.099335740675187,93.05882352941177,45.90163934426229,37.923606399643,0.0,106.13999938964844,104.20999908447266,,,,,121.5,121.28571,139.0,80.0,28.0,1.25,36.8421052631579,,15.205946113347787,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:05Z,,,,,0.14471453456452144,59.0,1.25,7.602973056673894
CL,Consumer Staples,22.97704249142812,,,49.12825663991152,71.19047619047619,,4.5172662058312785,18.45766149685509,97.29411764705883,29.508196721311474,22.97704249142812,0.0,82.22000122070312,81.4800033569336,,,,,95.5,95.22222,106.0,83.0,18.0,0.0,36.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:06Z,,,,,0.16151786161677836,23.0,0.0,0.0
KO,Consumer Staples,34.845310319297695,13.854773318420156,72.09918507156034,49.908113627055585,86.58301158301158,,4.5172662058312785,18.45766149685509,98.23529411764706,37.704918032786885,34.845310319297695,0.0,67.04000091552734,66.23999786376953,48431413169.0,46203515213.0,12873902402.0,12320208002.0,79.0,78.4,85.0,70.0,23.0,0.0,55.4054054054054,,,,0.0,1.0,0,1.0,,,2025-09-18T00:30:08Z,0.04821923063059821,0.044941968504924275,0.04821923063059821,0.044941968504924275,0.17840093856118316,15.0,0.0,0.0
CLX,Consumer Staples,18.168510615936363,,,45.20368334934651,32.2704081632653,,4.5172662058312785,18.45766149685509,94.0,27.868852459016395,18.168510615936363,0.0,125.4000015258789,124.8499984741211,,,,,135.0,133.58824,166.0,115.0,17.0,0.0,-10.714285714285714,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:10Z,,,,,0.0765550108238231,51.0,0.0,0.0
USFD,Consumer Staples,24.556426287218777,,,49.70514301565957,87.07142857142857,,4.5172662058312785,18.45766149685509,97.52941176470588,22.950819672131146,24.556426287218777,0.0,78.79000091552734,77.69999694824219,,,,,92.5,92.21429,103.0,82.0,14.0,0.0,56.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:11Z,,,,,0.1740068400198583,21.0,0.0,0.0
JBS,Consumer Staples,25.916444333670693,,,55.86351825670366,87.61904761904762,,4.5172662058312785,18.45766149685509,98.88921870588236,24.59016393442623,25.916444333670693,0.0,15.600000381469727,15.739999771118164,,,,,20.394335,20.811571,26.76434,17.322699,15.0,0.0,56.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:13Z,,,,,0.3073291346983022,9.441641,0.0,0.0
PEP,Consumer Staples,29.218732488351833,6.764207434752817,68.27732593880206,46.334726166518635,57.20663265306122,,4.5172662058312785,18.45766149685509,93.52941176470588,36.0655737704918,29.218732488351833,0.0,141.22999572753906,140.02999877929688,93165654337.0,92077445046.0,11039867677.5,11278137658.0,155.5,153.59091,170.0,115.0,22.0,0.0,19.642857142857142,,,,0.0,1.0,0,1.0,,,2025-09-18T00:30:14Z,0.011818413189640014,-0.021126713268212884,0.011818413189640014,-0.021126713268212884,0.10104088865081207,55.0,0.0,0.0
PG,Consumer Staples,22.88455319134997,,,45.74990836897648,76.27551020408164,,4.5172662058312785,18.45766149685509,95.41176470588235,36.0655737704918,22.88455319134997,0.0,160.3300018310547,158.0500030517578,,,,,174.5,171.04546,186.0,147.0,22.0,0.0,42.857142857142854,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:16Z,,,,,0.08838020337501608,39.0,0.0,0.0
BG,Consumer Staples,23.192072125084852,,,47.1764687058854,80.08928571428571,,4.5172662058312785,18.45766149685509,97.6470588235294,14.754098360655737,23.192072125084852,0.0,80.41000366210938,83.69000244140625,,,,,90.0,89.77778,100.0,80.0,9.0,0.0,47.5,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:18Z,,,,,0.11926372218795958,20.0,0.0,0.0
CCEP,Consumer Staples,22.018965723895477,,,46.28873479320877,76.54220779220779,,0.0008710853891990626,18.45766149685509,95.58861835294117,19.672131147540984,22.018965723895477,0.0,90.5199966430664,88.76000213623047,,,,,99.57609,98.07831,110.98852,73.491776,12.0,-0.05912580920360472,43.18181818181818,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:20Z,,,,,0.10004522418005701,37.49674399999999,-0.05912580920360472,0.0
SFD,Consumer Staples,24.428892369476888,,,52.432241301313,82.14285714285714,,4.5172662058312785,18.45766149685509,99.17647058823529,11.475409836065573,24.428892369476888,0.0,24.329999923706055,24.1200008392334,,,,,30.0,29.64286,32.0,25.0,7.0,0.0,50.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:21Z,,,,,0.23304562655462044,7.0,0.0,0.0
PFGC,Consumer Staples,23.165842020351395,,,46.45999134656583,80.35714285714288,,4.5172662058312785,18.45766149685509,98.47058823529412,18.0327868852459,23.165842020351395,0.0,108.72000122070312,104.73999786376953,,,,,120.0,119.36364,127.0,114.0,11.0,0.0,47.82608695652174,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:23Z,,,,,0.10375274698901372,13.0,0.0,0.0
HSY,Consumer Staples,17.513642583875175,,,41.28313669414753,33.370535714285715,,4.5172662058312785,18.45766149685509,89.17647058823529,36.0655737704918,17.513642583875175,0.0,191.08999633789062,193.4499969482422,,,,,189.5,189.18182,222.0,130.0,22.0,0.0,-9.375,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:24Z,,,,,-0.008320667582614578,92.0,0.0,0.0
K,Consumer Staples,17.870804044018286,,,44.515916444424136,29.87012987012987,,4.5172662058312785,18.45766149685509,99.94117647058823,22.950819672131146,17.870804044018286,0.0,78.6500015258789,79.41999816894531,,,,,83.5,83.39286,83.5,83.0,14.0,0.0,-13.636363636363637,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:26Z,,,,,0.06166558652291006,0.5,0.0,0.0
CELH,Consumer Staples,24.835437829516145,,,52.86694545782561,82.14285714285714,,4.5172662058312785,18.45766149685509,94.52941176470588,34.42622950819672,24.835437829516145,0.0,56.34000015258789,55.27000045776367,,,,,70.0,66.54762,80.0,33.5,21.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:28Z,,,,,0.24245651065701423,46.5,,0.0
MDLZ,Consumer Staples,23.869262764859972,,,50.61467501912149,75.10204081632654,,4.5172662058312785,18.45766149685509,97.52941176470588,39.34426229508197,23.869262764859972,0.0,62.83000183105469,62.70000076293945,,,,,75.0,74.33333,88.0,67.0,24.0,,41.42857142857143,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:29Z,,,,,0.1936972435822866,21.0,,0.0
ACI,Consumer Staples,23.99326505717428,,,55.758571078668425,67.92582417582418,,4.5172662058312785,18.45766149685509,98.94117647058823,27.868852459016395,23.99326505717428,0.0,18.389999389648438,18.450000762939453,,,,,24.0,24.17647,28.0,19.0,17.0,,32.69230769230769,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:31Z,,,,,0.3050571395619176,9.0,,0.0
ADM,Consumer Staples,18.900365971258292,,,38.57493313237184,53.90625,,4.5172662058312785,18.45766149685509,98.11764705882354,16.39344262295082,18.900365971258292,0.0,61.09000015258789,62.349998474121094,,,,,57.0,58.3,70.0,54.0,10.0,,15.625,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:33Z,,,,,-0.0669504033781645,16.0,,0.0
BF-B,Consumer Staples,18.46306715268393,,,45.99531628891401,33.17307692307693,,4.5172662058312785,17.318835137631034,98.23529411764706,29.508196721311474,18.46306715268393,0.0,27.43000030517578,27.31999969482422,,,,,30.0,31.18889,40.0,25.0,18.0,,-9.615384615384615,,-3.0694668820678572,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:34Z,,,,,0.09369302465298493,15.0,,-1.5347334410339286
SYY,Consumer Staples,21.705154852639335,,,43.650485170034266,70.16369047619047,,4.5172662058312785,18.45766149685509,98.11764705882354,24.59016393442623,21.705154852639335,0.0,82.45999908447266,81.52999877929688,,,,,86.0,85.6,93.0,77.0,15.0,,35.416666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:36Z,,,,,0.042929916988004566,16.0,,0.0
COST,Consumer Staples,21.827358550967194,,,48.117320585278705,78.32225913621262,,4.5172662058312785,18.45766149685509,28.823529411764707,49.18032786885246,21.827358550967194,0.0,963.030029296875,952.0700073242188,,,,,1097.5,1072.6666,1225.0,620.0,30.0,,45.348837209302324,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:37Z,,,,,0.13963216785805097,605.0,,0.0
BJ,Consumer Staples,23.733106805089246,,,48.99224799004142,79.49308755760369,,4.5172662058312785,18.965724066561233,92.94117647058823,31.147540983606557,23.733106805089246,0.0,99.26000213623047,99.44000244140625,,,,,115.0,115.63158,130.0,70.0,19.0,,46.774193548387096,,1.3693757780544067,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:38Z,,,,,0.15857341854745277,60.0,,0.6846878890272033
MO,Consumer Staples,20.208470036428327,,,39.721381874670584,64.28571428571428,,4.5172662058312785,18.45766149685509,97.29411764705883,19.672131147540984,20.208470036428327,0.0,65.51000213623047,64.80999755859375,,,,,62.75,62.875,73.0,50.0,12.0,,28.26086956521739,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:40Z,,,,,-0.04213100360599809,23.0,,0.0
KVUE,Consumer Staples,22.580162601858593,,,52.14497419624259,61.607142857142854,,4.5172662058312785,18.45766149685509,99.17647058823529,24.59016393442623,22.580162601858593,0.0,18.34000015258789,18.1299991607666,,,,,22.5,22.46667,26.0,19.0,15.0,,25.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:42Z,,,,,0.22682659829886134,7.0,,0.0
WMT,Consumer Staples,24.843452932469056,,,46.420876537234186,93.26636904761904,,4.5172662058312785,15.057740295013433,92.3529411764706,63.9344262295082,24.843452932469056,0.0,104.2699966430664,103.41999816894531,,,,,115.0,112.82051,129.0,64.0,39.0,,63.541666666666664,,-9.163772375100185,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:43Z,,,,,0.10290595283765266,65.0,,-4.581886187550093
CART,Consumer Staples,24.888166798231225,,,57.22936940320564,71.875,,4.5172662058312785,18.45766149685509,97.05882352941177,40.98360655737705,24.888166798231225,0.0,44.880001068115234,45.75,,,,,60.0,59.84,67.0,42.0,25.0,,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:45Z,,,,,0.33689836390460093,25.0,,0.0
MNST,Consumer Staples,21.94888301883113,,,43.04240084371721,71.875,,4.5172662058312785,18.45766149685509,96.94117647058823,36.0655737704918,21.94888301883113,0.0,66.5199966430664,66.16000366210938,,,,,68.5,67.0,76.0,50.0,22.0,0.0,37.5,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:46Z,,,,,0.029765536032088417,26.0,0.0,0.0
KR,Consumer Staples,23.35002929699199,,,48.24854946172095,74.67532467532467,,4.5172662058312785,19.04473766124919,97.6470588235294,36.0655737704918,23.35002929699199,0.0,66.95999908447266,66.75,,,,,76.5,76.27273,85.0,65.0,22.0,,40.90909090909091,,1.582340300840007,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:48Z,,,,,0.1424731339003195,20.0,,0.7911701504200035
YPF,Energy,29.357962949389332,,,71.78361696306965,91.62087912087912,,4.5172662058312785,18.45766149685509,97.41176470588235,19.672131147540984,29.357962949389332,0.0,27.239999771118164,27.709999084472656,,,,,45.0,43.44167,55.0,33.0,12.0,,61.53846153846154,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:49Z,,,,,0.6519823927352703,22.0,,0.0
CCJ,Energy,23.526456937871263,,,46.164435126003625,86.70634920634922,,4.5172662058312785,18.45766149685509,96.76192,9.836065573770492,23.526456937871263,0.0,81.80999755859375,80.2300033569336,,,,,89.77455,88.47885,101.88346,74.35978,6.0,,55.55555555555556,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:51Z,,,,,0.0973542681712208,27.52368,,0.0
MTDR,Energy,26.194544892862936,,,56.25431517680858,89.74867724867725,,4.5172662058312785,18.45766149685509,95.17647058823529,29.508196721311474,26.194544892862936,0.0,47.5,47.97999954223633,,,,,62.5,64.44444,89.0,48.0,18.0,,59.25925925925926,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:52Z,,,,,0.3157894736842105,41.0,,0.0
COP,Energy,25.263619420263094,,,52.09531100730356,85.99330357142857,,4.5172662058312785,18.45766149685509,95.6470588235294,42.622950819672134,25.263619420263094,0.0,93.81999969482422,94.54000091552734,,,,,115.0,116.15385,137.0,100.0,26.0,,54.6875,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:54Z,,,,,0.2257514429127015,37.0,,0.0
PR,Energy,27.36320529347853,,,60.19863877249447,91.72619047619047,,4.5172662058312785,18.45766149685509,99.05882352941177,32.78688524590164,27.36320529347853,0.0,13.5600004196167,13.390000343322754,,,,,19.0,18.5,22.0,14.0,20.0,,61.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:55Z,,,,,0.4011798976431797,8.0,,0.0
BP,Energy,21.19893122474432,,,45.43822907537712,61.607142857142854,,4.5172662058312785,18.45766149685509,97.84705882352941,24.59016393442623,21.19893122474432,0.0,34.29999923706055,34.43000030517578,,,,,37.1,37.42667,48.0,29.7,15.0,,25.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:57Z,,,,,0.08163267712012374,18.3,,0.0
EOG,Energy,23.412658797875366,,,49.438039623219986,71.875,,4.5172662058312785,18.45766149685509,94.3529411764706,49.18032786885246,23.412658797875366,0.0,119.83999633789062,120.83999633789062,,,,,140.0,139.56667,170.0,122.0,30.0,,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:30:58Z,,,,,0.1682243347643966,48.0,,0.0
UEC,Energy,21.789164557267803,,,38.8748510348674,82.14285714285714,,4.5172662058312785,18.45766149685509,99.38235294117646,14.754098360655737,21.789164557267803,0.0,12.239999771118164,12.34000015258789,,,,,11.5,10.94444,13.0,7.75,9.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:00Z,,,,,-0.060457498770897664,5.25,,0.0
DVN,Energy,24.897772519195627,,,52.87296582531852,79.79591836734693,,4.5172662058312785,18.45766149685509,95.6470588235294,47.540983606557376,24.897772519195627,0.0,35.40999984741211,34.970001220703125,,,,,44.0,45.62069,70.0,33.0,29.0,,47.142857142857146,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:01Z,,,,,0.2425868452302656,37.0,,0.0
PSX,Energy,14.430065311408539,,,41.965850879410446,,,4.5172662058312785,18.45766149685509,96.3529411764706,31.147540983606557,14.430065311408539,0.0,133.13999938964844,133.0399932861328,,,,,134.0,137.47368,158.0,127.0,19.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:03Z,,,,,0.006459370694712705,31.0,,0.0
SLB,Energy,17.190978745107333,,,54.55971409419179,,,4.5172662058312785,18.45766149685509,94.58823529411765,45.90163934426229,17.190978745107333,0.0,34.790000915527344,35.2400016784668,,,,,44.5,46.57143,82.0,36.0,28.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:04Z,,,,,0.2791031569113563,46.0,,0.0
